geometry_id,volume_id,boundary_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,bounds_type,bound_param0,bound_param1,bound_param2,bound_param3,bound_param4,bound_param5,bound_param6,module_t,pitch_u,pitch_v
144115325514836480,2,0,2,106,-567.634399,-123.803917,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514836736,2,0,2,107,-600.958862,-114.874657,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514836992,2,0,2,108,-634.283325,-105.945404,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514837248,2,0,2,109,-379.072144,-216.775345,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514837504,2,0,2,110,-406.504425,-209.424896,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514837760,2,0,2,111,-433.936737,-202.074432,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514838016,2,0,2,112,-467.261169,-193.145172,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514838272,2,0,2,113,-500.585602,-184.215912,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514838528,2,0,2,114,-533.910034,-175.286667,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514838784,2,0,2,115,-567.234497,-166.357407,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514839040,2,0,2,116,-600.558899,-157.428146,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514839296,2,0,2,117,-379.155151,-259.199432,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514839552,2,0,2,118,-406.587433,-251.848969,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514839808,2,0,2,119,-439.911865,-242.919724,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514840064,2,0,2,120,-473.236298,-233.990463,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514840320,2,0,2,121,-506.56076,-225.061203,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514840576,2,0,2,122,-539.885193,-216.131943,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514840832,2,0,2,123,-573.209656,-207.202682,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514841088,2,0,2,124,-606.534058,-198.273438,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514841344,2,0,2,125,-406.187469,-294.402466,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514841600,2,0,2,126,-439.511902,-285.473206,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514841856,2,0,2,127,-472.836334,-276.543945,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514842112,2,0,2,128,-506.160797,-267.614685,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514842368,2,0,2,129,-539.485229,-258.685455,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514842624,2,0,2,130,-572.809692,-249.75618,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514842880,2,0,2,131,-400.378296,-338.405365,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514843136,2,0,2,132,-433.702759,-329.476105,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514843392,2,0,2,133,-467.027191,-320.546844,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514843648,2,0,2,134,-500.351624,-311.617584,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514843904,2,0,2,135,-533.676086,-302.688324,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514844160,2,0,2,136,-567.000488,-293.759064,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514844416,2,0,2,137,-427.410614,-373.608398,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514844672,2,0,2,138,-460.735077,-364.679138,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514844928,2,0,2,139,-494.059509,-355.749878,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514845184,2,0,2,140,-527.383972,-346.820618,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514845440,2,0,2,141,-421.601471,-417.611267,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514845696,2,0,2,142,-454.925903,-408.682007,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514845952,2,0,2,143,-488.250336,-399.752747,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514846208,2,0,2,144,-443.997345,-454.056641,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514846464,2,0,2,145,-326.65332,-189.409882,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514846720,2,0,2,146,-334.003784,-216.842163,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514846976,2,0,2,147,-341.354248,-244.27446,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514847232,2,0,2,148,-348.704712,-271.706757,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514847488,2,0,2,149,-356.055176,-299.139038,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514847744,2,0,2,150,-363.405609,-326.57132,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514848000,2,0,2,151,-372.334869,-359.895752,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514848256,2,0,2,152,-381.26413,-393.220215,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514848512,2,0,2,153,-390.19339,-426.544617,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514848768,2,0,2,154,-399.12265,-459.869049,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514849024,2,0,2,155,-408.05191,-493.193481,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514849280,2,0,2,156,-273.617645,-149.889908,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514849536,2,0,2,157,-280.968109,-177.322189,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514849792,2,0,2,158,-288.318573,-204.754501,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514850048,2,0,2,159,-295.669037,-232.186783,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514850304,2,0,2,160,-303.019501,-259.61908,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514850560,2,0,2,161,-310.369965,-287.051361,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514850816,2,0,2,162,-317.720428,-314.483643,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514851072,2,0,2,163,-325.070862,-341.915924,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514851328,2,0,2,164,-332.421326,-369.348206,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514851584,2,0,2,165,-341.350586,-402.672668,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514851840,2,0,2,166,-350.279846,-435.99707,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514852096,2,0,2,167,-359.209106,-469.321503,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514852352,2,0,2,168,-368.138367,-502.645966,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514852608,2,0,2,169,-236.835831,-171.03009,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514852864,2,0,2,170,-244.186295,-198.462372,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514853120,2,0,2,171,-251.536743,-225.894669,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514853376,2,0,2,172,-258.887207,-253.32695,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514853632,2,0,2,173,-266.237671,-280.759247,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514853888,2,0,2,174,-273.588135,-308.191528,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514854144,2,0,2,175,-280.938599,-335.62381,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514854400,2,0,2,176,-288.289032,-363.056091,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514854656,2,0,2,177,-297.218292,-396.380554,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514854912,2,0,2,178,-306.147552,-429.704987,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514855168,2,0,2,179,-315.076813,-463.029388,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514855424,2,0,2,180,-324.006073,-496.353821,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514855680,2,0,2,181,-332.935333,-529.678284,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514855936,2,0,2,182,-183.800156,-131.510101,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514856192,2,0,2,183,-190.40004,-156.14122,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514856448,2,0,2,184,-197.750504,-183.573502,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514856704,2,0,2,185,-205.100967,-211.005798,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514856960,2,0,2,186,-212.451431,-238.438095,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514857216,2,0,2,187,-219.80188,-265.870392,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514857472,2,0,2,188,-227.152344,-293.302673,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514857728,2,0,2,189,-234.502808,-320.734955,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514857984,2,0,2,190,-241.853256,-348.167236,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514858240,2,0,2,191,-249.20372,-375.599518,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514858496,2,0,2,192,-256.554169,-403.03183,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514858752,2,0,2,193,-265.483429,-436.356262,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514859008,2,0,2,194,-274.412689,-469.680695,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514859264,2,0,2,195,-283.341949,-503.005127,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514859520,2,0,2,196,-292.27121,-536.32959,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514859776,2,0,2,197,-301.20047,-569.654053,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514860032,2,0,2,198,-135.656174,-110.24614,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514860288,2,0,2,199,-142.256058,-134.877243,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514860544,2,0,2,200,-148.855942,-159.508347,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514860800,2,0,2,201,-155.455826,-184.139465,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514861056,2,0,2,202,-162.80629,-211.571747,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514861312,2,0,2,203,-170.156754,-239.004059,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514861568,2,0,2,204,-177.507217,-266.43634,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514861824,2,0,2,205,-184.857666,-293.868622,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514862080,2,0,2,206,-192.20813,-321.300903,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514862336,2,0,2,207,-199.558594,-348.733215,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514862592,2,0,2,208,-206.909042,-376.165497,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514862848,2,0,2,209,-214.259506,-403.597778,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514863104,2,0,2,210,-223.188766,-436.922211,-3478.10498,0.258819044,0.965925813,0,0.965925813,-0.258819044,1.22464685e-16,1.18291791e-16,-3.16961913e-17,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
